2019-08-28T22:33:00+00:00,home-telemetry,device1,26,90
2019-08-28T22:34:00+00:00,home-telemetry,device1,26,90
2019-08-28T22:35:00+00:00,home-telemetry,device1,27,88
2019-08-28T22:36:00+00:00,home-telemetry,device1,28,87
2019-08-28T22:37:00+00:00,home-telemetry,device1,27,88
2019-08-28T22:38:00+00:00,home-telemetry,device1,26,90
2019-08-28T22:39:00+00:00,home-telemetry,device1,26,92
2019-08-28T22:40:00+00:00,home-telemetry,device1,26,93
2019-08-28T22:41:00+00:00,home-telemetry,device1,26,93
2019-08-28T22:42:00+00:00,home-telemetry,device1,26,93
2019-08-28T22:43:00+00:00,home-telemetry,device1,27,92
2019-08-28T22:44:00+00:00,home-telemetry,device1,28,94
2019-08-28T22:45:00+00:00,home-telemetry,device1,29,96
2019-08-28T22:46:00+00:00,home-telemetry,device1,28,96
2019-08-28T22:47:00+00:00,home-telemetry,device1,27,98
2019-08-28T22:48:00+00:00,home-telemetry,device1,26,99
2019-08-28T22:49:00+00:00,home-telemetry,device1,25,97
2019-08-28T22:50:00+00:00,home-telemetry,device1,24,99
2019-08-28T22:51:00+00:00,home-telemetry,device1,25,97
2019-08-28T22:52:00+00:00,home-telemetry,device1,24,99
2019-08-28T22:53:00+00:00,home-telemetry,device1,23,97
2019-08-28T22:54:00+00:00,home-telemetry,device1,24,98
2019-08-28T22:55:00+00:00,home-telemetry,device1,25,96
2019-08-28T22:56:00+00:00,home-telemetry,device1,25,98
2019-08-28T22:57:00+00:00,home-telemetry,device1,25,100
2019-08-28T22:58:00+00:00,home-telemetry,device1,25,97
2019-08-28T22:59:00+00:00,home-telemetry,device1,25,99
2019-08-28T23:00:00+00:00,home-telemetry,device1,26,101
2019-08-28T23:01:00+00:00,home-telemetry,device1,25,101
2019-08-28T23:02:00+00:00,home-telemetry,device1,24,101
2019-08-28T23:03:00+00:00,home-telemetry,device1,23,97
2019-08-28T23:04:00+00:00,home-telemetry,device1,22,96
2019-08-28T23:05:00+00:00,home-telemetry,device1,22,94
2019-08-28T23:06:00+00:00,home-telemetry,device1,21,96
2019-08-28T23:07:00+00:00,home-telemetry,device1,20,95
2019-08-28T23:08:00+00:00,home-telemetry,device1,20,93
2019-08-28T23:09:00+00:00,home-telemetry,device1,20,92
2019-08-28T23:10:00+00:00,home-telemetry,device1,20,92
2019-08-28T23:11:00+00:00,home-telemetry,device1,20,94
2019-08-28T23:12:00+00:00,home-telemetry,device1,19,93
2019-08-28T23:13:00+00:00,home-telemetry,device1,19,94
2019-08-28T23:14:00+00:00,home-telemetry,device1,20,92
2019-08-28T23:15:00+00:00,home-telemetry,device1,20,92
2019-08-28T23:16:00+00:00,home-telemetry,device1,19,91
2019-08-28T23:17:00+00:00,home-telemetry,device1,19,91
2019-08-28T23:18:00+00:00,home-telemetry,device1,19,92
2019-08-28T23:19:00+00:00,home-telemetry,device1,19,93
2019-08-28T23:20:00+00:00,home-telemetry,device1,19,92
2019-08-28T23:21:00+00:00,home-telemetry,device1,20,90
2019-08-28T23:22:00+00:00,home-telemetry,device1,21,88
2019-08-28T23:23:00+00:00,home-telemetry,device1,21,86
2019-08-28T23:24:00+00:00,home-telemetry,device1,20,86
2019-08-28T23:25:00+00:00,home-telemetry,device1,19,87
2019-08-28T23:26:00+00:00,home-telemetry,device1,18,85
2019-08-28T23:27:00+00:00,home-telemetry,device1,19,84
2019-08-28T23:28:00+00:00,home-telemetry,device1,18,82
2019-08-28T23:29:00+00:00,home-telemetry,device1,18,84
2019-08-28T23:30:00+00:00,home-telemetry,device1,19,86
2019-08-28T23:31:00+00:00,home-telemetry,device1,19,87
2019-08-28T23:32:00+00:00,home-telemetry,device1,18,86
2019-08-28T23:33:00+00:00,home-telemetry,device1,18,85
2019-08-28T23:34:00+00:00,home-telemetry,device1,17,87
2019-08-28T23:35:00+00:00,home-telemetry,device1,16,86
2019-08-28T23:36:00+00:00,home-telemetry,device1,15,87
2019-08-28T23:37:00+00:00,home-telemetry,device1,15,87
2019-08-28T23:38:00+00:00,home-telemetry,device1,15,88
2019-08-28T23:39:00+00:00,home-telemetry,device1,16,90
2019-08-28T23:40:00+00:00,home-telemetry,device1,15,88
2019-08-28T23:41:00+00:00,home-telemetry,device1,15,86
2019-08-28T23:42:00+00:00,home-telemetry,device1,14,86
2019-08-28T23:43:00+00:00,home-telemetry,device1,15,88
2019-08-28T23:44:00+00:00,home-telemetry,device1,16,87
2019-08-28T23:45:00+00:00,home-telemetry,device1,16,86
2019-08-28T23:46:00+00:00,home-telemetry,device1,16,86
2019-08-28T23:47:00+00:00,home-telemetry,device1,15,86
2019-08-28T23:48:00+00:00,home-telemetry,device1,16,87
2019-08-28T23:49:00+00:00,home-telemetry,device1,16,85
2019-08-28T23:50:00+00:00,home-telemetry,device1,15,83
2019-08-28T23:51:00+00:00,home-telemetry,device1,16,82
2019-08-28T23:52:00+00:00,home-telemetry,device1,17,84
2019-08-28T23:53:00+00:00,home-telemetry,device1,18,82
2019-08-28T23:54:00+00:00,home-telemetry,device1,19,81
2019-08-28T23:55:00+00:00,home-telemetry,device1,19,81
2019-08-28T23:56:00+00:00,home-telemetry,device1,18,79
2019-08-28T23:57:00+00:00,home-telemetry,device1,18,77
2019-08-28T23:58:00+00:00,home-telemetry,device1,19,75
2019-08-28T23:59:00+00:00,home-telemetry,device1,20,73
